period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum
2020/12,한국테크놀로지,053590,기계,138,1189.65,3231.0,52.0,52.0,-93.0,-117.0,-151.0,34.0,1924.0,1572.0,353.0,309.0,44.0,530.0,-175.0,-95.0,268.0,2.0,-177.0,701.0,1.6,-3.62,-53.33,-6.5,445.58,-24.72,-162.0,,291.0,3.85,,,,106022578.0
2021/12(E),한국테크놀로지,053590,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123957822 
2022/12(E),한국테크놀로지,053590,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123957822 
2023/12(E),한국테크놀로지,053590,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123957822 
2016/12,한국파마,032300,제약,35,,622.0,67.0,67.0,33.0,-5.0,-5.0,,471.0,304.0,167.0,167.0,,42.0,14.0,-17.0,8.0,20.0,-6.0,151.0,10.75,-0.73,-2.68,-0.97,182.14,250.29,-54.0,,1988.0,,,,,8400000.0
2017/12,한국파마,032300,제약,35,,560.0,44.0,44.0,32.0,25.0,25.0,,532.0,354.0,178.0,178.0,,42.0,40.0,-51.0,21.0,17.0,23.0,170.0,7.94,4.49,14.57,5.01,198.95,287.18,299.0,,2120.0,,75.0,,25.06,8400000.0
2018/12,한국파마,032300,제약,35,,605.0,57.0,57.0,48.0,38.0,38.0,,622.0,400.0,222.0,222.0,,44.0,49.0,-19.0,-1.0,17.0,32.0,188.0,9.4,6.33,19.11,6.63,179.8,316.81,444.0,,2532.0,,50.0,,11.47,8785411.0
2019/12,한국파마,032300,제약,35,,661.0,72.0,72.0,70.0,55.0,55.0,,667.0,401.0,266.0,266.0,,44.0,75.0,-15.0,-28.0,13.0,62.0,171.0,10.94,8.36,22.64,8.57,150.95,401.0,629.0,,3028.0,,50.0,,7.95,8785411.0
2020/12,한국파마,032300,제약,35,2422.65,715.0,46.0,46.0,38.0,32.0,32.0,,813.0,348.0,465.0,465.0,,55.0,-9.0,-47.0,120.0,20.0,-28.0,140.0,6.44,4.42,8.64,4.27,74.87,689.7,323.0,68.7,4264.0,5.21,50.0,0.23,17.26,10906701.0
2021/12(E),한국파마,032300,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10906701 
2022/12(E),한국파마,032300,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10906701 
2023/12(E),한국파마,032300,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10906701 
2016/12,한국팩키지,037230,포장재,173,1178.08,591.0,40.0,40.0,39.0,31.0,31.0,,535.0,137.0,398.0,398.0,,125.0,19.0,-48.0,40.0,19.0,-1.0,86.0,6.79,5.2,7.97,5.95,34.29,218.79,123.0,38.43,1594.0,2.96,30.0,0.63,24.4,25000000.0
2017/12,한국팩키지,037230,포장재,173,537.93,570.0,27.0,27.0,36.0,28.0,28.0,,538.0,121.0,417.0,417.0,,125.0,16.0,-55.0,-1.0,21.0,-5.0,91.0,4.67,5.0,6.98,5.3,29.05,233.74,114.0,18.97,1669.0,1.29,30.0,1.39,26.35,25000000.0
2018/12,한국팩키지,037230,포장재,173,462.24,569.0,23.0,23.0,23.0,18.0,18.0,,529.0,101.0,428.0,428.0,,125.0,-10.0,23.0,-19.0,11.0,-21.0,81.0,4.06,3.12,4.2,3.33,23.65,242.23,71.0,26.13,1711.0,1.08,30.0,1.62,42.26,25000000.0
2019/12,한국팩키지,037230,포장재,173,541.28,584.0,26.0,26.0,23.0,18.0,18.0,,706.0,308.0,398.0,398.0,,125.0,37.0,-226.0,181.0,12.0,24.0,280.0,4.38,3.1,4.38,2.93,77.44,248.18,72.0,29.94,1591.0,1.36,35.0,1.62,48.4,25000000.0
2020/12,한국팩키지,037230,포장재,173,1679.26,565.0,20.0,20.0,28.0,23.0,23.0,,813.0,363.0,449.0,449.0,,125.0,34.0,-67.0,41.0,49.0,-15.0,335.0,3.56,4.13,5.51,3.08,80.93,264.87,93.0,71.87,1796.0,3.74,35.0,0.52,37.49,25000000.0
2021/12(E),한국팩키지,037230,포장재,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30302795 
2022/12(E),한국팩키지,037230,포장재,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30302795 
2023/12(E),한국팩키지,037230,포장재,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30302795 
2016/12,한글과컴퓨터,030520,소프트웨어,33,,1012.0,290.0,290.0,257.0,153.0,149.0,4.0,2286.0,425.0,1862.0,1586.0,276.0,122.0,207.0,-97.0,-55.0,9.0,198.0,18.0,28.68,15.11,9.61,6.91,22.82,1317.24,646.0,25.62,,,200.0,1.21,29.29,23082211.0
2017/12,한글과컴퓨터,030520,소프트웨어,33,,1212.0,290.0,290.0,230.0,204.0,202.0,3.0,5458.0,3208.0,2250.0,1851.0,398.0,122.0,426.0,-1860.0,1742.0,19.0,407.0,1658.0,23.89,16.86,11.74,5.28,142.62,1539.62,874.0,20.54,,,300.0,1.67,32.47,23082211.0
2018/12,한글과컴퓨터,030520,소프트웨어,33,,2129.0,424.0,424.0,18.0,108.0,65.0,42.0,6551.0,3485.0,3066.0,1988.0,,122.0,605.0,-500.0,19.0,129.0,476.0,1768.0,19.94,5.05,3.4,1.79,113.67,1641.15,282.0,46.04,,,200.0,1.54,67.03,23082211.0
2019/12,한글과컴퓨터,030520,소프트웨어,33,,3193.0,332.0,332.0,203.0,221.0,193.0,29.0,6517.0,3180.0,3337.0,2354.0,982.0,129.0,405.0,-80.0,-192.0,62.0,343.0,1491.0,10.4,6.93,8.87,3.39,95.31,1846.63,818.0,12.22,,,,,,24440319.0
2020/12,한글과컴퓨터,030520,소프트웨어,33,,4014.0,682.0,682.0,597.0,466.0,371.0,95.0,7223.0,2698.0,4525.0,2687.0,1839.0,129.0,672.0,-725.0,151.0,248.0,424.0,957.0,16.99,11.61,14.72,6.78,59.62,2094.83,1515.0,12.44,,,,,,24575454.0
2021/12(E),한글과컴퓨터,030520,소프트웨어,33,4931.48,3883.0,466.0,,435.0,317.0,300.0,,7838.0,2548.0,5291.0,3007.0,,132.0,449.0,-291.0,70.0,135.0,464.0,,11.99,8.16,10.54,4.21,48.15,,1204.0,17.11,12549.0,1.64,0.0,0.0,,25203830 
2022/12(E),한글과컴퓨터,030520,소프트웨어,33,4928.96,4330.0,626.0,,572.0,425.0,372.0,,8317.0,2627.0,5690.0,3376.0,,132.0,586.0,-373.0,65.0,168.0,452.0,,14.45,9.81,11.65,5.26,46.16,,1476.0,13.96,14089.0,1.46,,,,25203830 
2023/12(E),한글과컴퓨터,030520,소프트웨어,33,4940.7,4999.0,786.0,,729.0,519.0,457.0,,8938.0,2754.0,6184.0,3830.0,,132.0,613.0,-467.0,86.0,186.0,454.0,,15.72,10.38,12.69,6.01,44.53,,1815.0,11.35,15984.0,1.29,,,,25203830 
2016/12,한네트,052600,IT서비스,154,558.7,288.0,37.0,37.0,28.0,24.0,24.0,,697.0,327.0,370.0,370.0,,58.0,78.0,-22.0,-46.0,29.0,49.0,266.0,12.84,8.27,6.54,3.39,88.23,539.44,206.0,23.51,3202.0,1.51,120.0,2.47,58.17,11563700.0
2017/12,한네트,052600,IT서비스,154,399.6,276.0,25.0,25.0,16.0,14.0,14.0,,774.0,404.0,370.0,370.0,,58.0,54.0,-35.0,67.0,32.0,22.0,347.0,8.9,5.05,3.77,1.9,109.11,537.97,121.0,28.7,3202.0,1.08,100.0,2.89,82.95,11563700.0
2018/12,한네트,052600,IT서비스,154,297.14,272.0,20.0,20.0,12.0,11.0,11.0,,672.0,314.0,358.0,358.0,,58.0,47.0,-62.0,-91.0,35.0,12.0,270.0,7.52,4.05,3.02,1.52,87.74,554.6,95.0,26.9,3098.0,0.83,100.0,3.91,105.09,11563700.0
2019/12,한네트,052600,IT서비스,154,358.02,259.0,19.0,19.0,11.0,11.0,11.0,,638.0,287.0,351.0,351.0,,58.0,57.0,-31.0,-76.0,24.0,34.0,242.0,7.22,4.36,3.19,1.73,81.78,552.13,98.0,31.6,3033.0,1.02,100.0,3.23,102.11,11563700.0
2020/12,한네트,052600,IT서비스,154,756.8,244.0,14.0,14.0,11.0,12.0,12.0,,544.0,192.0,352.0,352.0,,58.0,60.0,42.0,-112.0,10.0,50.0,149.0,5.75,5.09,3.54,2.11,54.58,571.9,108.0,60.64,3043.0,2.15,100.0,1.53,92.86,11563700.0
2021/12(E),한네트,052600,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11563700 
2022/12(E),한네트,052600,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11563700 
2023/12(E),한네트,052600,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11563700 
2016/12,한독크린텍,256150,가정용기기와용품,214,,233.0,30.0,30.0,31.0,25.0,25.0,,183.0,110.0,73.0,73.0,,16.0,29.0,-9.0,-23.0,9.0,20.0,70.0,12.99,10.87,37.53,14.38,150.33,523.54,383.0,,1109.0,,25.0,,4.94,6600000.0
2017/12,한독크린텍,256150,가정용기기와용품,214,,272.0,22.0,22.0,29.0,24.0,24.0,,202.0,82.0,120.0,120.0,,16.0,20.0,9.0,-18.0,23.0,-2.0,44.0,7.95,8.88,25.0,12.52,68.83,752.98,365.0,,1815.0,,,,,6600000.0
2018/12,한독크린텍,256150,가정용기기와용품,214,,396.0,49.0,49.0,49.0,42.0,42.0,,251.0,91.0,159.0,159.0,,16.0,28.0,-20.0,-4.0,19.0,8.0,40.0,12.4,10.51,29.83,18.39,57.31,990.31,631.0,,2416.0,,,,,6600000.0
2019/12,한독크린텍,256150,가정용기기와용품,214,583.44,484.0,61.0,61.0,57.0,48.0,48.0,,415.0,103.0,312.0,312.0,,20.0,53.0,-127.0,101.0,57.0,-4.0,36.0,12.56,9.93,20.38,14.43,33.0,1543.31,677.0,11.49,4158.0,1.87,100.0,1.28,14.48,8042000.0
2020/12,한독크린텍,256150,가정용기기와용품,214,1028.37,610.0,94.0,94.0,94.0,82.0,82.0,,484.0,71.0,413.0,413.0,,20.0,70.0,-16.0,-21.0,50.0,20.0,,15.42,13.52,22.76,18.37,17.08,1964.69,1017.0,12.85,5245.0,2.49,150.0,1.15,13.76,8182000.0
2021/12(E),한독크린텍,256150,가정용기기와용품,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8393000 
2022/12(E),한독크린텍,256150,가정용기기와용품,214,963.6,696.0,122.0,,127.0,106.0,106.0,,760.0,100.0,660.0,660.0,,42.0,142.0,-23.0,-24.0,18.0,,,17.53,15.23,17.14,14.74,15.15,,1263.0,9.11,7864.0,1.46,300.0,2.61,23.75,8393000 
2023/12(E),한독크린텍,256150,가정용기기와용품,214,963.93,814.0,145.0,,148.0,122.0,122.0,,862.0,103.0,759.0,759.0,,42.0,125.0,-35.0,-24.0,30.0,,,17.81,14.99,17.2,15.04,13.57,,1454.0,7.91,9043.0,1.27,300.0,2.61,20.64,8393000 
2016/12,한라IMS,092460,조선,215,936.9,425.0,24.0,24.0,35.0,35.0,35.0,,913.0,219.0,694.0,694.0,,50.0,41.0,-48.0,-19.0,6.0,36.0,175.0,5.74,8.2,5.16,3.8,31.49,1329.71,234.0,26.85,4642.0,1.35,40.0,0.64,17.05,15146982.0
2017/12,한라IMS,092460,조선,215,683.55,354.0,-6.0,-6.0,14.0,19.0,19.0,,992.0,257.0,735.0,735.0,,53.0,38.0,-73.0,35.0,17.0,20.0,192.0,-1.77,5.4,2.68,2.01,34.97,1318.28,121.0,35.92,4679.0,0.93,40.0,0.92,32.59,15970479.0
2018/12,한라IMS,092460,조선,215,780.3,329.0,-3.0,-3.0,20.0,25.0,25.0,,1052.0,287.0,765.0,765.0,,57.0,6.0,-36.0,20.0,62.0,-56.0,188.0,-0.88,7.56,3.32,2.43,37.46,1310.98,146.0,31.95,4586.0,1.02,67.0,1.43,44.05,17189253.0
2019/12,한라IMS,092460,조선,215,865.63,484.0,12.0,12.0,42.0,44.0,44.0,,1128.0,319.0,809.0,809.0,,59.0,-6.0,-68.0,48.0,78.0,-84.0,224.0,2.49,9.02,5.54,4.0,39.43,1350.07,250.0,20.21,4730.0,1.07,67.0,1.32,25.75,17617467.0
2020/12,한라IMS,092460,조선,215,714.56,543.0,21.0,21.0,32.0,33.0,33.0,,1298.0,486.0,812.0,812.0,,59.0,58.0,-50.0,136.0,58.0,,383.0,3.93,6.07,4.06,2.71,59.83,1387.0,187.0,22.79,4849.0,0.88,67.0,1.56,33.03,17617467.0
2021/12(E),한라IMS,092460,조선,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17617467 
2022/12(E),한라IMS,092460,조선,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17617467 
2023/12(E),한라IMS,092460,조선,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17617467 
2016/12,한빛소프트,047080,게임엔터테인먼트,235,1181.46,307.0,-50.0,-50.0,-53.0,-73.0,-71.0,-2.0,398.0,194.0,204.0,203.0,1.0,124.0,-26.0,40.0,-1.0,1.0,-27.0,50.0,-16.34,-23.74,-37.67,-18.11,95.37,61.31,-295.0,,819.0,5.82,,,,24772729.0
2017/12,한빛소프트,047080,게임엔터테인먼트,235,1078.49,393.0,-15.0,-15.0,28.0,11.0,13.0,-2.0,364.0,149.0,215.0,217.0,-1.0,124.0,-27.0,69.0,-43.0,3.0,-30.0,8.0,-3.7,2.81,6.22,2.9,69.03,83.12,53.0,82.45,874.0,4.97,,,,24779836.0
2018/12,한빛소프트,047080,게임엔터테인먼트,235,767.56,372.0,6.0,6.0,5.0,-87.0,-87.0,,438.0,315.0,122.0,124.0,-2.0,124.0,14.0,-13.0,,1.0,13.0,8.0,1.58,-23.43,-50.96,-21.73,257.68,22.46,-350.0,,501.0,6.19,,,,24779836.0
2019/12,한빛소프트,047080,게임엔터테인먼트,235,839.05,438.0,-2.0,-2.0,-24.0,36.0,36.0,,457.0,270.0,187.0,173.0,14.0,124.0,-33.0,41.0,14.0,1.0,-34.0,19.0,-0.43,8.12,24.18,7.94,144.0,73.95,145.0,23.39,700.0,4.85,,,,24779836.0
2020/12,한빛소프트,047080,게임엔터테인먼트,235,851.4,572.0,-7.0,-7.0,9.0,-14.0,-22.0,8.0,446.0,258.0,189.0,165.0,24.0,124.0,-20.0,-109.0,96.0,3.0,-23.0,108.0,-1.3,-2.39,-12.71,-3.03,136.52,57.98,-87.0,,665.0,5.16,,,,24779836.0
2021/12(E),한빛소프트,047080,게임엔터테인먼트,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24779836 
2022/12(E),한빛소프트,047080,게임엔터테인먼트,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24779836 
2023/12(E),한빛소프트,047080,게임엔터테인먼트,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24779836 
2016/12,한솔인티큐브,070590,IT서비스,154,405.42,771.0,47.0,47.0,-8.0,-14.0,-14.0,,640.0,407.0,233.0,233.0,,69.0,-35.0,-6.0,41.0,3.0,-38.0,166.0,6.1,-1.83,-5.92,-2.23,174.5,228.62,-102.0,,1680.0,1.74,,,,13879521.0
2017/12,한솔인티큐브,070590,IT서비스,154,293.62,463.0,-16.0,-16.0,42.0,42.0,42.0,,503.0,226.0,277.0,277.0,,69.0,124.0,66.0,-161.0,2.0,121.0,5.0,-3.56,9.03,16.38,7.32,81.46,290.79,301.0,7.04,1997.0,1.06,,,,13879521.0
2018/12,한솔인티큐브,070590,IT서비스,154,309.96,637.0,2.0,2.0,-23.0,-23.0,-23.0,,411.0,159.0,252.0,252.0,,69.0,-64.0,57.0,-14.0,2.0,-66.0,,0.31,-3.62,-8.72,-5.05,63.06,270.6,-166.0,,1872.0,1.23,,,,13879521.0
2019/12,한솔인티큐브,070590,IT서비스,154,405.27,590.0,-10.0,-10.0,-8.0,-9.0,-9.0,,408.0,171.0,237.0,237.0,,69.0,47.0,10.0,-9.0,2.0,45.0,4.0,-1.72,-1.51,-3.64,-2.17,72.28,246.89,-64.0,,1759.0,1.71,,,,13879521.0
2020/12,한솔인티큐브,070590,IT서비스,154,390.38,526.0,-55.0,-55.0,27.0,17.0,17.0,,418.0,156.0,262.0,262.0,,69.0,-24.0,184.0,-8.0,5.0,-29.0,17.0,-10.5,3.25,6.84,4.13,59.31,277.82,123.0,23.26,1920.0,1.49,30.0,1.05,24.02,13879521.0
2021/12(E),한솔인티큐브,070590,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13879521 
2022/12(E),한솔인티큐브,070590,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13879521 
2023/12(E),한솔인티큐브,070590,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13879521 
2016/12,한송네오텍,226440,디스플레이장비및부품,199,,474.0,33.0,33.0,31.0,32.0,32.0,,244.0,160.0,84.0,84.0,,12.0,5.0,-5.0,14.0,6.0,-1.0,61.0,6.87,6.75,33.3,12.26,190.89,916.77,44.0,,220.0,,,,,35831149.0
2017/12,한송네오텍,226440,디스플레이장비및부품,199,,620.0,88.0,88.0,65.0,54.0,54.0,,366.0,241.0,125.0,125.0,,11.0,92.0,,-81.0,3.0,89.0,88.0,14.26,8.78,52.08,17.83,192.87,1373.87,142.0,,327.0,,,,,35831149.0
2018/12,한송네오텍,226440,디스플레이장비및부품,199,694.72,383.0,16.0,16.0,-26.0,-28.0,-28.0,,255.0,88.0,167.0,167.0,,38.0,9.0,70.0,-80.0,6.0,3.0,40.0,4.14,-7.28,-19.13,-8.99,52.95,470.85,-73.0,,450.0,4.16,,,,38201008.0
2019/12,한송네오텍,226440,디스플레이장비및부품,199,516.48,215.0,8.0,8.0,2.0,4.0,4.0,,387.0,195.0,192.0,192.0,,40.0,-9.0,-85.0,138.0,2.0,-11.0,140.0,3.84,1.63,1.95,1.09,101.27,498.91,9.0,150.27,495.0,2.69,,,,40020544.0
2020/12,한송네오텍,226440,디스플레이장비및부품,199,954.2,193.0,4.0,4.0,-14.0,-6.0,-6.0,,485.0,114.0,371.0,367.0,4.0,54.0,-82.0,21.0,16.0,1.0,-83.0,53.0,2.1,-3.09,,,30.78,671.0,-14.0,,697.0,2.6,,,,53805540.0
2021/12(E),한송네오텍,226440,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57688616 
2022/12(E),한송네오텍,226440,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57688616 
2023/12(E),한송네오텍,226440,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57688616 
2016/09,한스바이오메드,042520,건강관리장비와용품,211,1633.32,290.0,60.0,60.0,55.0,48.0,46.0,1.0,647.0,172.0,475.0,468.0,7.0,49.0,-3.0,-96.0,79.0,82.0,-86.0,114.0,20.62,16.43,10.28,8.17,36.21,879.98,469.0,36.98,4971.0,3.49,100.0,0.58,20.36,9857857.0
2017/09,한스바이오메드,042520,건강관리장비와용품,211,1514.34,391.0,95.0,95.0,99.0,81.0,78.0,3.0,802.0,252.0,550.0,537.0,13.0,49.0,47.0,-114.0,95.0,130.0,-84.0,200.0,24.21,20.84,15.57,11.24,45.74,1019.69,794.0,20.27,5705.0,2.82,100.0,0.62,12.03,9857857.0
2018/09,한스바이오메드,042520,건강관리장비와용품,211,3082.16,517.0,105.0,105.0,55.0,51.0,42.0,9.0,917.0,222.0,695.0,653.0,43.0,49.0,43.0,-44.0,41.0,22.0,20.0,120.0,20.21,9.81,6.99,5.9,31.92,1249.88,422.0,74.42,6647.0,4.72,100.0,0.32,23.6,9857857.0
2019/09,한스바이오메드,042520,건강관리장비와용품,211,2157.12,670.0,126.0,126.0,115.0,95.0,100.0,-4.0,1341.0,500.0,841.0,749.0,92.0,50.0,67.0,-334.0,285.0,156.0,-88.0,336.0,18.8,14.2,14.2,8.42,59.5,1438.57,1008.0,21.67,7592.0,2.88,120.0,0.55,11.89,9902454.0
2020/09,한스바이오메드,042520,건강관리장비와용품,211,2285.37,801.0,-34.0,-34.0,-167.0,-182.0,-178.0,-3.0,1318.0,625.0,693.0,603.0,90.0,51.0,46.0,-13.0,1.0,70.0,-25.0,328.0,-4.25,-22.69,-26.39,-13.67,90.2,1134.9,-1796.0,,6026.0,3.79,,,,10102981.0
2021/09,한스바이오메드,042520,건강관리장비와용품,211,1610.9,591.0,-198.0,-198.0,-216.0,-221.0,-183.0,-38.0,1294.0,819.0,476.0,445.0,31.0,51.0,-146.0,-212.0,297.0,49.0,-195.0,516.0,-33.47,-37.44,-34.91,-16.94,172.05,820.09,-1810.0,,4440.0,3.62,,,0.0,10102981.0
2022/09(E),한스바이오메드,042520,건강관리장비와용품,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102981 
2023/09(E),한스바이오메드,042520,건강관리장비와용품,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102981 
2024/09(E),한스바이오메드,042520,건강관리장비와용품,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102981 
2016/12,한양디지텍,078350,반도체와반도체장비,202,396.76,882.0,5.0,5.0,-5.0,-7.0,-7.0,,659.0,223.0,436.0,436.0,,50.0,5.0,-29.0,-20.0,23.0,-18.0,63.0,0.57,-0.78,-1.55,-0.97,51.26,793.53,-69.0,,4447.0,0.91,,,,10000000.0
2017/12,한양디지텍,078350,반도체와반도체장비,202,300.96,767.0,-27.0,-27.0,-21.0,-22.0,-22.0,,589.0,193.0,396.0,396.0,,50.0,60.0,-28.0,-29.0,23.0,37.0,37.0,-3.49,-2.84,-5.23,-3.48,48.59,748.83,-217.0,,4118.0,0.76,,,,10000000.0
2018/12,한양디지텍,078350,반도체와반도체장비,202,280.14,940.0,29.0,29.0,14.0,9.0,9.0,,658.0,252.0,406.0,406.0,,50.0,62.0,-59.0,-2.0,29.0,33.0,37.0,3.13,1.0,2.34,1.5,61.95,770.25,94.0,30.94,4220.0,0.69,,,,10000000.0
2019/12,한양디지텍,078350,반도체와반도체장비,202,557.77,680.0,-79.0,-79.0,-156.0,-128.0,-128.0,,942.0,653.0,289.0,289.0,,50.0,-97.0,-154.0,321.0,174.0,-271.0,342.0,-11.68,-18.8,-36.78,-15.98,225.79,512.68,-1278.0,,3003.0,1.93,,,,10000000.0
2020/12,한양디지텍,078350,반도체와반도체장비,202,687.28,1597.0,69.0,69.0,61.0,45.0,45.0,,985.0,501.0,484.0,484.0,,65.0,101.0,-180.0,-24.0,172.0,-71.0,221.0,4.34,2.83,11.71,4.7,103.56,673.04,412.0,13.12,3797.0,1.42,,,,13065452.0
2021/12(E),한양디지텍,078350,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15244382 
2022/12(E),한양디지텍,078350,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15244382 
2023/12(E),한양디지텍,078350,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15244382 
2016/12,한양이엔지,045100,건설,42,2067.84,5369.0,151.0,151.0,738.0,527.0,523.0,3.0,4208.0,2053.0,2154.0,2154.0,,90.0,-102.0,-224.0,-167.0,54.0,-155.0,21.0,2.8,9.81,27.0,13.16,95.3,2295.26,2907.0,3.96,11969.0,0.96,250.0,2.17,8.6,18000000.0
2017/12,한양이엔지,045100,건설,42,2380.0,7140.0,362.0,362.0,423.0,345.0,345.0,,4227.0,1847.0,2380.0,2380.0,,90.0,40.0,-10.0,-61.0,270.0,-229.0,52.0,5.07,4.83,15.21,8.18,77.57,2611.39,1916.0,7.05,13548.0,1.0,300.0,2.22,15.29,18000000.0
2018/12,한양이엔지,045100,건설,42,2168.34,7888.0,970.0,970.0,990.0,761.0,761.0,,4814.0,1759.0,3054.0,3054.0,,90.0,449.0,-98.0,-90.0,99.0,350.0,37.0,12.3,9.65,28.01,16.84,57.61,3386.09,4228.0,2.94,17528.0,0.71,400.0,3.21,9.16,18000000.0
2019/12,한양이엔지,045100,건설,42,2128.1,7721.0,334.0,334.0,382.0,295.0,295.0,,5291.0,2017.0,3274.0,3274.0,,90.0,340.0,-169.0,-8.0,73.0,267.0,115.0,4.32,3.83,9.34,5.85,61.59,3624.06,1641.0,7.5,18792.0,0.65,450.0,3.66,26.55,18000000.0
2020/12,한양이엔지,045100,건설,42,2977.56,7585.0,533.0,533.0,599.0,481.0,481.0,,5442.0,1766.0,3676.0,3676.0,,90.0,744.0,179.0,-207.0,133.0,611.0,1.0,7.03,6.35,13.85,8.97,48.05,4108.25,2674.0,6.38,21129.0,0.81,500.0,2.93,18.07,18000000.0
2021/12(E),한양이엔지,045100,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000 
2022/12(E),한양이엔지,045100,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000 
2023/12(E),한양이엔지,045100,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000 
2016/12,한일네트웍스,046110,IT서비스,154,614.66,887.0,24.0,43.0,36.0,44.0,44.0,,740.0,319.0,421.0,421.0,,60.0,9.0,-71.0,96.0,41.0,-31.0,70.0,2.73,5.0,11.92,7.27,75.89,604.58,371.0,14.3,3618.0,1.46,,,,11954227.0
2017/12,한일네트웍스,046110,IT서비스,154,773.55,1142.0,66.0,66.0,118.0,161.0,161.0,,832.0,259.0,573.0,573.0,,60.0,113.0,-99.0,-8.0,107.0,6.0,20.0,5.78,14.11,32.45,20.5,45.31,870.36,1348.0,4.95,4925.0,1.35,70.0,1.05,5.05,11954227.0
2018/12,한일네트웍스,046110,IT서비스,154,617.76,1266.0,59.0,59.0,64.0,51.0,51.0,,831.0,207.0,624.0,624.0,,60.0,28.0,-34.0,-14.0,85.0,-57.0,,4.69,4.03,8.53,6.14,33.18,947.69,427.0,12.07,5220.0,0.99,200.0,3.88,46.86,11954227.0
2019/12,한일네트웍스,046110,IT서비스,154,532.46,1216.0,87.0,87.0,87.0,70.0,70.0,,1249.0,575.0,674.0,674.0,,60.0,311.0,-164.0,-116.0,72.0,239.0,401.0,7.17,5.79,10.85,6.77,85.37,1022.03,589.0,7.53,5635.0,0.79,230.0,5.19,39.05,11954227.0
2020/12,한일네트웍스,046110,IT서비스,154,597.48,1174.0,100.0,100.0,98.0,76.0,76.0,,1359.0,593.0,766.0,766.0,,60.0,391.0,-109.0,-252.0,86.0,305.0,424.0,8.52,6.47,10.56,5.83,77.37,1096.4,636.0,7.82,6408.0,0.78,240.0,4.83,37.74,11954227.0
2021/12(E),한일네트웍스,046110,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11954227 
2022/12(E),한일네트웍스,046110,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11954227 
2023/12(E),한일네트웍스,046110,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11954227 
